date;positive_tested;new_patients;admitted_hospital;total_fatalities;deceased;healthcare
29/03/20;10866;1104;3483;771;132;
28/03/20;9762;1159;2954;639;93;
27/03/20;8603;1172;2500;546;112;
26/03/20;7431;1019;2151;434;78;
25/03/20;6412;852;1836;356;80;
24/03/20;5560;811;1495;276;63;
23/03/20;4749;545;1230;213;34;
22/03/20;4204;573;988;179;43;
21/03/20;3631;637;836;136;30;
20/03/20;2994;534;643;106;30;725
19/03/20;2460;409;489;76;18;594
18/03/20;2051;346;408;58;15;485
17/03/20;1705;292;314;43;19;389
16/03/20;1413;278;205;24;4;
15/03/20;1135;176;162;20;8;
14/03/20;959;155;136;12;2;
13/03/20;804;190;115;10;5;179
12/03/20;614;111;86;5;0;102
11/03/20;503;121;62;5;1;
10/03/20;382;61;;4;1;
09/03/20;321;56;;3;0;
08/03/20;265;77;;3;2;
07/03/20;188;60;;1;0;
06/03/20;128;46;;1;1;
05/03/20;82;44;;0;0;
04/03/20;38;15;4;0;0;
03/03/20;24;6;;0;0;
02/03/20;18;8;;0;0;
01/03/20;10;3;;0;0;
27/02/20;7;1;;0;0;
